ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
72755,2005-05-22,M,Latino,RFEP,Not Special Ed,8,0.9218,179.0,14.0,,2.58,Unknown,Elmhurst United,18-19
73096,2007-01-31,F,Latino,RFEP,Not Special Ed,6,0.9665,179.0,6.0,,4.0,Unknown,Elmhurst United,18-19
73145,2005-12-26,M,Latino,RFEP,Not Special Ed,7,0.8771,179.0,22.0,,3.25,Unknown,Elmhurst United,18-19
73831,2005-12-20,F,Latino,EL,Not Special Ed,7,0.9527,169.0,8.0,,2.62,Unknown,Elmhurst United,18-19
73935,2005-11-24,F,Latino,EL,Not Special Ed,8,0.933,179.0,12.0,,2.67,Unknown,Elmhurst United,18-19
73939,2006-12-19,F,Latino,RFEP,Not Special Ed,6,0.9497,179.0,9.0,,3.5,Unknown,Elmhurst United,18-19
74044,2005-07-26,M,Latino,EL,Not Special Ed,8,0.9441,179.0,10.0,,1.42,Unknown,Elmhurst United,18-19
74070,2005-05-20,M,Latino,RFEP,Not Special Ed,8,0.9665,179.0,6.0,,3.54,Unknown,Elmhurst United,18-19
74261,2007-07-13,M,Latino,EO,Not Special Ed,6,0.8372,86.0,14.0,,2.0,Unknown,Elmhurst United,18-19
74299,2006-06-29,F,Latino,RFEP,Not Special Ed,7,0.9123,57.0,5.0,,3.23,Unknown,Elmhurst United,18-19
74423,2005-09-20,F,Latino,EL,Special Ed,7,0.9553,179.0,8.0,,3.54,Unknown,Elmhurst United,18-19
74523,2007-04-16,F,Latino,RFEP,Not Special Ed,6,0.8715,179.0,23.0,,3.5,Unknown,Elmhurst United,18-19
74524,2005-08-14,F,Latino,RFEP,Not Special Ed,8,0.9385,179.0,11.0,,2.5,Unknown,Elmhurst United,18-19
74545,2005-06-18,M,Latino,RFEP,Not Special Ed,8,0.9553,179.0,8.0,,3.23,Unknown,Elmhurst United,18-19
74705,2006-02-02,M,Latino,EL,Special Ed,7,0.933,179.0,12.0,,3.83,Unknown,Elmhurst United,18-19
74737,2007-03-07,M,Latino,RFEP,Not Special Ed,6,0.9218,179.0,14.0,,2.42,Unknown,Elmhurst United,18-19
74765,2006-09-07,M,Latino,EL,Not Special Ed,7,0.9441,179.0,10.0,,2.38,Unknown,Elmhurst United,18-19
75453,2007-04-18,F,African American,EO,Not Special Ed,6,0.9106,179.0,16.0,,2.42,Unknown,Elmhurst United,18-19
75616,2007-09-11,M,African American,EO,Not Special Ed,6,0.9218,179.0,14.0,,2.92,Unknown,Elmhurst United,18-19
75668,2007-10-20,F,African American,EO,Not Special Ed,6,0.8701,177.0,23.0,2.0,2.17,Unknown,Elmhurst United,18-19
75694,2006-12-27,M,Latino,EO,Not Special Ed,6,0.8708,178.0,23.0,,3.58,Unknown,Elmhurst United,18-19
75727,2005-01-30,F,African American,EO,Not Special Ed,8,0.933,179.0,12.0,,3.54,Unknown,Elmhurst United,18-19
75901,2006-08-11,F,African American,EO,Not Special Ed,7,0.905,179.0,17.0,2.0,3.25,Unknown,Elmhurst United,18-19
76080,2006-02-10,M,African American,EO,Not Special Ed,7,0.9497,179.0,9.0,,3.69,Unknown,Elmhurst United,18-19
76285,2006-09-02,M,African American,EO,Special Ed,7,0.8462,104.0,16.0,,3.17,Unknown,Elmhurst United,18-19
76566,2007-07-17,M,African American,EO,Special Ed,6,0.9609,179.0,7.0,,2.33,Unknown,Elmhurst United,18-19
76569,2004-08-10,F,African American,EO,Special Ed,8,0.9609,179.0,7.0,,2.75,Unknown,Elmhurst United,18-19
76589,2007-10-21,F,Asian,EO,Not Special Ed,6,0.9553,179.0,8.0,,3.75,Unknown,Elmhurst United,18-19
76673,2006-08-21,F,African American,EO,Not Special Ed,6,0.9385,179.0,11.0,,4.0,Unknown,Elmhurst United,18-19
76773,2004-12-25,F,African American,EO,Not Special Ed,8,0.5478,115.0,52.0,3.0,0.58,Unknown,Elmhurst United,18-19
76981,2005-02-25,F,African American,EO,Not Special Ed,8,0.7598,179.0,43.0,1.0,2.17,Unknown,Elmhurst United,18-19
77211,2005-05-27,M,African American,EO,Not Special Ed,8,0.9609,179.0,7.0,,3.42,Unknown,Elmhurst United,18-19
77219,2006-06-27,M,African American,EO,Not Special Ed,7,0.9101,178.0,16.0,,2.08,Unknown,Elmhurst United,18-19
77391,2005-11-22,M,African American,EO,Not Special Ed,7,0.8603,179.0,25.0,,3.25,Unknown,Elmhurst United,18-19
78085,2006-07-20,F,Latino,RFEP,Not Special Ed,7,0.933,179.0,12.0,,3.5,Unknown,Elmhurst United,18-19
78513,2006-06-10,M,African American,EO,Not Special Ed,7,0.905,179.0,17.0,,1.92,Unknown,Elmhurst United,18-19
78783,2006-06-02,M,Latino,RFEP,Not Special Ed,7,0.8659,179.0,24.0,,2.92,Unknown,Elmhurst United,18-19
78883,2006-04-01,F,Latino,EL,Special Ed,6,1.0,52.0,0.0,,0.0,Unknown,Elmhurst United,18-19
78897,2007-01-04,M,Latino,EL,Not Special Ed,6,0.9162,179.0,15.0,,2.08,Unknown,Elmhurst United,18-19
79013,2005-10-17,M,Latino,RFEP,Not Special Ed,8,0.9441,179.0,10.0,,3.0,Unknown,Elmhurst United,18-19
79127,2006-07-21,F,Latino,RFEP,Not Special Ed,6,0.8212,179.0,32.0,,3.17,Unknown,Elmhurst United,18-19
79433,2005-02-15,F,Latino,EL,Not Special Ed,8,0.9497,179.0,9.0,,2.67,Unknown,Elmhurst United,18-19
27,2008-05-31,F,Latino,EL,Not Special Ed,6,0.9426,122.0,7.0,,3.04,SED,Elmhurst United,19-20
28,2008-04-11,M,Latino,EL,Special Ed,6,0.9621,132.0,5.0,,3.68,SED,Elmhurst United,19-20
113,2006-11-16,M,Asian,EL,Not Special Ed,7,0.9923,130.0,1.0,,2.5,SED,Elmhurst United,19-20
180,2008-07-05,M,Latino,EL,Not Special Ed,6,0.947,132.0,7.0,,1.29,SED,Elmhurst United,19-20
337,2006-08-02,M,Latino,RFEP,Not Special Ed,8,0.947,132.0,7.0,,2.56,SED,Elmhurst United,19-20
405,2005-11-16,M,Latino,RFEP,Not Special Ed,8,0.9848,132.0,2.0,,3.84,SED,Elmhurst United,19-20
537,2007-07-18,F,Asian,EO,Not Special Ed,7,0.9318,132.0,9.0,,4.0,SED,Elmhurst United,19-20
569,2006-11-26,F,African American,EO,Not Special Ed,7,0.947,132.0,7.0,,1.96,SED,Elmhurst United,19-20
667,2008-01-01,M,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,3.67,SED,Elmhurst United,19-20
740,2006-07-31,M,Latino,EL,Not Special Ed,7,0.8788,132.0,16.0,,1.13,SED,Elmhurst United,19-20
766,2005-07-11,M,Latino,EL,Special Ed,8,0.9545,132.0,6.0,,3.28,SED,Elmhurst United,19-20
892,2007-09-05,F,Latino,EL,Not Special Ed,6,1.0,132.0,0.0,,2.88,SED,Elmhurst United,19-20
991,2007-08-12,F,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,1.29,SED,Elmhurst United,19-20
1025,2005-01-02,M,Latino,EL,Not Special Ed,8,1.0,26.0,0.0,,0.0,SED,Elmhurst United,19-20
1221,2007-07-09,M,Asian,EL,Not Special Ed,6,0.9621,132.0,5.0,,2.83,SED,Elmhurst United,19-20
1222,2007-07-09,M,Asian,EL,Not Special Ed,6,0.9697,132.0,4.0,,1.83,SED,Elmhurst United,19-20
1300,2008-03-04,M,African American,EO,Special Ed,6,0.9848,132.0,2.0,,2.96,SED,Elmhurst United,19-20
1312,2006-03-02,F,Latino,EL,Not Special Ed,8,1.0,125.0,0.0,,4.0,SED,Elmhurst United,19-20
1414,2007-05-04,F,Asian,EL,Not Special Ed,7,0.9466,131.0,7.0,,3.33,SED,Elmhurst United,19-20
1799,2008-04-07,F,Latino,EL,Not Special Ed,6,0.9535,129.0,6.0,,2.32,SED,Elmhurst United,19-20
1804,2007-02-04,F,Latino,EL,Not Special Ed,7,0.9697,132.0,4.0,,2.38,SED,Elmhurst United,19-20
1832,2005-09-27,M,Latino,IFEP,Not Special Ed,8,0.9015,132.0,13.0,,2.56,SED,Elmhurst United,19-20
1890,2005-11-14,F,Asian,EL,Not Special Ed,8,0.9091,132.0,12.0,,2.33,SED,Elmhurst United,19-20
1968,2006-10-06,F,African American,EO,Not Special Ed,8,0.9313,131.0,9.0,,1.96,SED,Elmhurst United,19-20
2457,2006-10-02,F,White,EL,Not Special Ed,8,0.614,57.0,22.0,,0.0,SED,Elmhurst United,19-20
2458,2006-10-12,F,White,EL,Not Special Ed,8,0.614,57.0,22.0,,0.0,SED,Elmhurst United,19-20
2637,2007-10-18,M,African American,EO,Not Special Ed,6,0.8106,132.0,25.0,,0.71,SED,Elmhurst United,19-20
2644,2007-05-14,F,African American,EO,Not Special Ed,7,0.9697,132.0,4.0,,1.67,SED,Elmhurst United,19-20
2645,2007-05-14,F,African American,EO,Not Special Ed,7,0.9697,132.0,4.0,,1.67,SED,Elmhurst United,19-20
2715,2007-01-22,F,Latino,RFEP,Not Special Ed,7,0.8929,112.0,12.0,,2.17,SED,Elmhurst United,19-20
2716,2008-06-08,F,Latino,EO,Not Special Ed,6,0.9469,113.0,6.0,,2.5,SED,Elmhurst United,19-20
2890,2005-07-24,F,Asian,EL,Not Special Ed,8,0.9697,132.0,4.0,,1.71,SED,Elmhurst United,19-20
2893,2008-01-13,F,Latino,RFEP,Not Special Ed,6,0.9697,132.0,4.0,,2.86,SED,Elmhurst United,19-20
3079,2007-04-22,M,Latino,EL,Not Special Ed,7,0.9848,132.0,2.0,,2.42,SED,Elmhurst United,19-20
3164,2007-03-21,M,Latino,RFEP,Not Special Ed,7,1.0,132.0,0.0,,3.67,SED,Elmhurst United,19-20
3276,2006-03-20,M,Latino,RFEP,Not Special Ed,8,0.947,132.0,7.0,,3.17,SED,Elmhurst United,19-20
3295,2006-07-11,F,Latino,EL,Not Special Ed,8,0.9394,132.0,8.0,,2.21,SED,Elmhurst United,19-20
3348,2008-05-03,F,Latino,RFEP,Not Special Ed,6,0.881,126.0,15.0,,3.33,SED,Elmhurst United,19-20
3579,2006-08-21,F,Latino,RFEP,Not Special Ed,8,0.9167,132.0,11.0,,1.88,SED,Elmhurst United,19-20
3679,2007-12-05,M,Asian,IFEP,Not Special Ed,6,0.9848,132.0,2.0,,2.54,SED,Elmhurst United,19-20
3757,2007-11-04,F,African American,EO,Not Special Ed,6,0.8864,132.0,15.0,,2.5,SED,Elmhurst United,19-20
4641,2006-02-10,F,African American,EO,Not Special Ed,8,0.8712,132.0,17.0,,2.71,SED,Elmhurst United,19-20
4789,2006-07-06,M,Latino,RFEP,Not Special Ed,8,0.9697,132.0,4.0,,2.12,SED,Elmhurst United,19-20
4796,2007-02-22,F,Latino,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,3.83,SED,Elmhurst United,19-20
4998,2006-09-18,F,African American,EO,Not Special Ed,8,0.9762,84.0,2.0,,2.4,SED,Elmhurst United,19-20
5105,2006-02-09,M,Latino,EL,Not Special Ed,8,0.8864,132.0,15.0,,3.2,SED,Elmhurst United,19-20
5197,2005-09-04,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,3.5,SED,Elmhurst United,19-20
5198,2007-03-16,F,Latino,EL,Not Special Ed,7,1.0,132.0,0.0,,2.94,SED,Elmhurst United,19-20
5212,2007-02-22,M,Latino,RFEP,Not Special Ed,7,0.9917,120.0,1.0,,4.0,SED,Elmhurst United,19-20
5220,2008-03-20,M,Latino,EL,Special Ed,6,0.9924,132.0,1.0,,1.67,SED,Elmhurst United,19-20
5243,2007-03-29,F,Latino,EL,Not Special Ed,7,0.9621,132.0,5.0,,1.33,SED,Elmhurst United,19-20
5256,2006-04-24,F,Latino,EL,Not Special Ed,8,0.9583,96.0,4.0,,2.63,Not SED,Elmhurst United,19-20
5368,2007-04-09,F,Latino,RFEP,Not Special Ed,7,0.9697,132.0,4.0,,2.0,SED,Elmhurst United,19-20
5425,2008-02-12,F,Latino,RFEP,Not Special Ed,6,0.9924,132.0,1.0,,3.67,SED,Elmhurst United,19-20
5561,2008-01-12,M,Latino,RFEP,Not Special Ed,6,0.9545,132.0,6.0,,1.52,Not SED,Elmhurst United,19-20
5577,2008-03-18,M,Latino,EO,Not Special Ed,6,0.9091,132.0,12.0,,0.76,SED,Elmhurst United,19-20
5779,2006-06-02,M,Latino,RFEP,Not Special Ed,8,0.9697,132.0,4.0,,3.36,SED,Elmhurst United,19-20
5792,2007-08-25,F,Latino,RFEP,Not Special Ed,7,0.9924,132.0,1.0,,3.67,SED,Elmhurst United,19-20
5849,2006-08-24,F,African American,EO,Not Special Ed,7,0.9615,26.0,1.0,,1.71,SED,Elmhurst United,19-20
5861,2007-07-03,F,Latino,EL,Not Special Ed,6,0.9847,131.0,2.0,,4.0,Not SED,Elmhurst United,19-20
5949,2006-12-29,F,African American,EO,Not Special Ed,7,0.9167,132.0,11.0,,2.17,SED,Elmhurst United,19-20
5999,2005-05-20,F,Latino,EL,Not Special Ed,8,0.9242,132.0,10.0,1.0,0.63,SED,Elmhurst United,19-20
6069,2006-01-06,F,Latino,IFEP,Not Special Ed,8,0.5185,27.0,13.0,,2.86,Not SED,Elmhurst United,19-20
6117,2006-10-13,F,African American,EO,Not Special Ed,8,0.9242,132.0,10.0,,3.36,SED,Elmhurst United,19-20
6374,2005-09-17,M,Latino,EO,Special Ed,8,0.6972,109.0,33.0,,0.63,SED,Elmhurst United,19-20
6410,2005-03-09,M,Latino,EL,Not Special Ed,8,0.8106,132.0,25.0,,0.72,SED,Elmhurst United,19-20
6442,2006-11-16,M,Latino,EL,Not Special Ed,8,0.9545,132.0,6.0,,1.13,SED,Elmhurst United,19-20
6749,2006-03-22,M,Latino,EL,Not Special Ed,8,0.9167,132.0,11.0,1.0,0.54,SED,Elmhurst United,19-20
6910,2007-08-20,F,African American,EO,Special Ed,7,0.9015,132.0,13.0,,0.52,SED,Elmhurst United,19-20
6943,2008-06-18,M,African American,EO,Not Special Ed,6,0.9848,132.0,2.0,,1.54,SED,Elmhurst United,19-20
7175,2006-04-20,M,African American,EO,Not Special Ed,8,0.8788,132.0,16.0,,1.33,SED,Elmhurst United,19-20
7247,2007-11-06,M,Latino,IFEP,Not Special Ed,6,1.0,132.0,0.0,,3.33,SED,Elmhurst United,19-20
7248,2006-01-30,M,Latino,EL,Special Ed,8,0.8712,132.0,17.0,,1.94,SED,Elmhurst United,19-20
7259,2007-10-03,F,Latino,EL,Special Ed,6,0.7803,132.0,29.0,,2.32,SED,Elmhurst United,19-20
7459,2008-09-01,F,African American,EO,Not Special Ed,6,0.8939,132.0,14.0,,0.88,SED,Elmhurst United,19-20
7572,2006-09-01,M,Latino,EL,Special Ed,8,0.9697,132.0,4.0,,2.72,SED,Elmhurst United,19-20
7605,2007-01-03,F,Latino,RFEP,Not Special Ed,7,0.9848,132.0,2.0,,3.8,SED,Elmhurst United,19-20
8071,2008-03-15,M,African American,EO,Not Special Ed,6,1.0,132.0,0.0,,3.05,Not SED,Elmhurst United,19-20
8190,2006-04-24,M,African American,EO,Not Special Ed,8,0.7536,69.0,17.0,,0.25,Not SED,Elmhurst United,19-20
8256,2006-12-05,F,Latino,EO,Not Special Ed,7,0.8182,132.0,24.0,1.0,0.76,SED,Elmhurst United,19-20
8368,2007-04-11,M,Latino,RFEP,Not Special Ed,7,0.9545,132.0,6.0,,3.63,SED,Elmhurst United,19-20
8416,2008-06-14,F,Latino,EL,Not Special Ed,6,0.9697,132.0,4.0,,3.83,SED,Elmhurst United,19-20
8474,2006-11-30,M,Latino,EL,Not Special Ed,8,0.9924,132.0,1.0,,3.68,SED,Elmhurst United,19-20
8476,2008-08-30,F,Latino,EL,Not Special Ed,6,0.9697,132.0,4.0,,3.5,SED,Elmhurst United,19-20
8500,2007-01-16,M,Latino,EL,Not Special Ed,7,0.9508,61.0,3.0,,0.0,Not SED,Elmhurst United,19-20
8562,2008-01-24,M,African American,EO,Not Special Ed,6,0.9091,132.0,12.0,,1.08,SED,Elmhurst United,19-20
8588,2008-09-25,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9848,132.0,2.0,,1.88,SED,Elmhurst United,19-20
8650,2007-12-06,M,African American,EO,Not Special Ed,6,1.0,11.0,0.0,,0.0,Not SED,Elmhurst United,19-20
8916,2006-09-26,F,Latino,EL,Not Special Ed,8,0.9773,132.0,3.0,,3.04,SED,Elmhurst United,19-20
8947,2005-10-27,F,African American,EO,Not Special Ed,8,0.8182,33.0,6.0,,3.0,Not SED,Elmhurst United,19-20
8949,2007-05-11,F,African American,EO,Not Special Ed,7,0.6216,111.0,42.0,2.0,0.5,SED,Elmhurst United,19-20
9286,2008-01-01,F,African American,EO,Special Ed,6,0.9154,130.0,11.0,,2.17,SED,Elmhurst United,19-20
9300,2006-08-10,F,African American,EO,Special Ed,8,0.907,129.0,12.0,,2.0,SED,Elmhurst United,19-20
9512,2007-07-28,F,African American,EO,Special Ed,6,0.8636,132.0,18.0,1.0,2.64,SED,Elmhurst United,19-20
9828,2006-01-09,M,African American,EO,Not Special Ed,8,0.8444,45.0,7.0,,0.0,SED,Elmhurst United,19-20
9831,2006-01-23,M,African American,EO,Special Ed,8,0.3125,96.0,66.0,,0.32,SED,Elmhurst United,19-20
10022,2006-07-26,F,African American,EO,Not Special Ed,8,0.8875,80.0,9.0,,2.21,SED,Elmhurst United,19-20
10183,2008-03-30,M,Asian,EO,Not Special Ed,6,0.8712,132.0,17.0,,3.83,Not SED,Elmhurst United,19-20
10473,2007-10-14,M,Latino,RFEP,Not Special Ed,7,0.9394,132.0,8.0,,2.71,SED,Elmhurst United,19-20
10553,2008-02-26,M,Latino,EL,Special Ed,6,0.9848,132.0,2.0,,0.88,SED,Elmhurst United,19-20
10561,2007-03-22,F,African American,EO,Not Special Ed,6,0.8625,80.0,11.0,,1.67,SED,Elmhurst United,19-20
10622,2007-10-13,M,Latino,EL,Special Ed,7,0.9848,132.0,2.0,,1.96,SED,Elmhurst United,19-20
10638,2006-02-20,F,African American,EO,Not Special Ed,8,0.9167,132.0,11.0,,1.96,SED,Elmhurst United,19-20
10714,2006-03-03,F,Latino,EL,Not Special Ed,7,0.7263,95.0,26.0,,0.0,SED,Elmhurst United,19-20
10725,2008-05-03,F,Latino,EL,Not Special Ed,6,0.9848,132.0,2.0,,3.67,SED,Elmhurst United,19-20
10871,2006-03-10,M,Latino,EL,Not Special Ed,8,0.9924,132.0,1.0,,2.75,SED,Elmhurst United,19-20
10938,2007-12-16,F,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,3.04,SED,Elmhurst United,19-20
11123,2007-08-09,M,Latino,EL,Not Special Ed,7,0.947,132.0,7.0,,3.17,SED,Elmhurst United,19-20
11216,2006-09-27,M,African American,EO,Not Special Ed,8,0.8712,132.0,17.0,,0.42,SED,Elmhurst United,19-20
11262,2008-03-24,M,Latino,RFEP,Not Special Ed,6,1.0,132.0,0.0,,3.83,SED,Elmhurst United,19-20
11263,2006-04-06,F,Latino,RFEP,Not Special Ed,8,1.0,132.0,0.0,,3.63,SED,Elmhurst United,19-20
11285,2006-08-22,M,African American,EO,Not Special Ed,8,1.0,132.0,0.0,,2.63,SED,Elmhurst United,19-20
11733,2007-11-07,M,Latino,RFEP,Not Special Ed,6,0.9545,132.0,6.0,,3.38,SED,Elmhurst United,19-20
11809,2005-06-16,F,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,2.96,SED,Elmhurst United,19-20
11888,2006-07-19,F,Latino,EL,Not Special Ed,7,0.9848,132.0,2.0,,3.45,SED,Elmhurst United,19-20
11890,2005-01-07,F,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,3.67,SED,Elmhurst United,19-20
11957,2008-08-20,F,Latino,EL,Not Special Ed,6,0.9621,132.0,5.0,,2.29,SED,Elmhurst United,19-20
12045,2007-03-16,M,African American,EO,Special Ed,7,0.4,75.0,45.0,,1.28,SED,Elmhurst United,19-20
12070,2007-03-16,F,African American,EO,Special Ed,7,0.4267,75.0,43.0,,0.29,SED,Elmhurst United,19-20
12199,2006-10-03,M,Latino,EL,Not Special Ed,7,0.9697,132.0,4.0,,1.38,SED,Elmhurst United,19-20
12258,2008-01-15,M,Latino,EL,Not Special Ed,6,0.9922,129.0,1.0,,2.58,Not SED,Elmhurst United,19-20
12263,2005-12-14,M,Latino,EL,Special Ed,8,0.9924,132.0,1.0,,1.44,SED,Elmhurst United,19-20
12279,2006-08-09,F,Latino,EL,Not Special Ed,8,1.0,43.0,0.0,,0.0,Not SED,Elmhurst United,19-20
12293,2006-08-19,M,Latino,EL,Not Special Ed,7,0.9773,132.0,3.0,,3.67,SED,Elmhurst United,19-20
12300,2006-08-09,F,Latino,EL,Not Special Ed,8,1.0,43.0,0.0,,0.0,Not SED,Elmhurst United,19-20
12347,2006-04-24,F,Latino,EL,Not Special Ed,8,0.9843,127.0,2.0,,1.67,SED,Elmhurst United,19-20
12388,2008-04-02,M,Latino,EL,Not Special Ed,6,0.9394,132.0,8.0,,1.21,SED,Elmhurst United,19-20
12405,2008-07-10,M,Latino,RFEP,Not Special Ed,6,0.9242,132.0,10.0,,3.21,SED,Elmhurst United,19-20
12447,2008-05-11,M,Latino,EL,Not Special Ed,6,0.9846,130.0,2.0,,0.96,Not SED,Elmhurst United,19-20
12465,2005-12-12,F,Not Reported,EL,Not Special Ed,8,0.9621,132.0,5.0,,1.54,SED,Elmhurst United,19-20
12583,2006-06-22,F,Latino,EL,Not Special Ed,6,0.947,132.0,7.0,,2.17,SED,Elmhurst United,19-20
12687,2006-08-16,F,Latino,EO,Special Ed,8,0.9667,120.0,4.0,,1.09,SED,Elmhurst United,19-20
12695,2006-01-13,M,Latino,RFEP,Not Special Ed,7,0.8333,132.0,22.0,,0.9,SED,Elmhurst United,19-20
12791,2006-09-16,F,Latino,EL,Not Special Ed,8,0.9621,132.0,5.0,,0.79,SED,Elmhurst United,19-20
12902,2007-04-18,F,Latino,EL,Not Special Ed,6,0.9167,132.0,11.0,1.0,1.29,SED,Elmhurst United,19-20
13013,2007-04-04,F,Latino,RFEP,Not Special Ed,7,0.9697,132.0,4.0,,2.88,SED,Elmhurst United,19-20
13163,2007-05-19,M,Asian,EO,Not Special Ed,7,0.9394,132.0,8.0,,2.95,SED,Elmhurst United,19-20
13281,2006-11-21,M,Asian,EL,Special Ed,6,0.8231,130.0,23.0,,0.96,SED,Elmhurst United,19-20
13460,2005-10-08,F,Latino,EL,Not Special Ed,8,0.4706,102.0,54.0,,0.17,SED,Elmhurst United,19-20
13475,2007-08-12,M,Latino,EL,Not Special Ed,6,0.9621,132.0,5.0,1.0,2.54,SED,Elmhurst United,19-20
13558,2007-11-02,M,Latino,RFEP,Not Special Ed,6,0.9394,132.0,8.0,,1.33,SED,Elmhurst United,19-20
13602,2008-01-28,F,Latino,EL,Not Special Ed,6,0.9,80.0,8.0,,0.0,SED,Elmhurst United,19-20
14051,2007-01-31,F,African American,EO,Not Special Ed,7,1.0,132.0,0.0,,4.0,SED,Elmhurst United,19-20
14680,2006-06-05,M,African American,EO,Special Ed,7,0.9545,132.0,6.0,,1.79,SED,Elmhurst United,19-20
14686,2006-06-05,M,African American,EO,Special Ed,7,0.9545,132.0,6.0,,1.79,SED,Elmhurst United,19-20
14790,2007-11-20,M,African American,EO,Special Ed,6,0.8409,132.0,21.0,,2.32,SED,Elmhurst United,19-20
14810,2008-06-02,M,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,2.46,SED,Elmhurst United,19-20
14833,2007-05-08,M,Latino,EL,Not Special Ed,7,0.9091,132.0,12.0,,1.31,Not SED,Elmhurst United,19-20
15195,2008-08-02,M,Latino,EL,Not Special Ed,6,0.9394,132.0,8.0,,1.96,SED,Elmhurst United,19-20
15196,2006-05-10,M,Latino,EL,Not Special Ed,8,1.0,132.0,0.0,,1.83,SED,Elmhurst United,19-20
15303,2006-09-14,F,Latino,RFEP,Not Special Ed,8,0.8936,47.0,5.0,,0.71,Not SED,Elmhurst United,19-20
15360,2005-12-04,M,Latino,RFEP,Not Special Ed,8,0.9621,132.0,5.0,,1.67,SED,Elmhurst United,19-20
15384,2007-07-06,M,African American,EO,Not Special Ed,6,0.9143,70.0,6.0,,0.0,SED,Elmhurst United,19-20
15399,2008-03-15,M,African American,EO,Not Special Ed,6,1.0,132.0,0.0,,3.05,Not SED,Elmhurst United,19-20
15428,2006-05-19,F,African American,EO,Not Special Ed,8,0.8864,132.0,15.0,,2.05,SED,Elmhurst United,19-20
15444,2005-10-14,M,African American,EO,Not Special Ed,8,0.8864,132.0,15.0,,1.21,SED,Elmhurst United,19-20
15495,2006-08-29,M,Latino,EL,Not Special Ed,7,0.9697,132.0,4.0,,1.5,SED,Elmhurst United,19-20
15554,2008-07-30,F,Latino,RFEP,Not Special Ed,6,0.9924,132.0,1.0,,3.21,SED,Elmhurst United,19-20
15576,2007-10-05,F,Latino,EL,Not Special Ed,7,0.9621,132.0,5.0,,3.44,SED,Elmhurst United,19-20
15793,2008-06-20,F,Latino,RFEP,Not Special Ed,6,0.9621,132.0,5.0,,1.83,SED,Elmhurst United,19-20
15856,2006-03-24,F,Latino,RFEP,Not Special Ed,8,0.9167,132.0,11.0,,2.83,SED,Elmhurst United,19-20
15887,2008-03-16,M,Latino,EL,Not Special Ed,6,0.9924,132.0,1.0,,2.6,SED,Elmhurst United,19-20
15926,2007-09-03,F,Latino,RFEP,Not Special Ed,7,0.9545,132.0,6.0,,3.21,SED,Elmhurst United,19-20
15965,2006-08-10,F,African American,EO,Not Special Ed,8,0.9318,132.0,9.0,,2.88,SED,Elmhurst United,19-20
16531,2006-01-17,M,Latino,EL,Special Ed,8,0.9924,132.0,1.0,,4.0,SED,Elmhurst United,19-20
16573,2008-02-16,M,Latino,EL,Not Special Ed,6,0.9697,132.0,4.0,,1.77,SED,Elmhurst United,19-20
16705,2006-08-27,M,Latino,EO,Not Special Ed,8,0.9091,132.0,12.0,,3.0,SED,Elmhurst United,19-20
16846,2008-08-11,F,Latino,EL,Special Ed,6,1.0,132.0,0.0,,3.67,SED,Elmhurst United,19-20
16963,2006-08-14,F,Latino,RFEP,Not Special Ed,8,0.9848,132.0,2.0,,3.5,SED,Elmhurst United,19-20
17389,2008-09-06,F,African American,EO,Not Special Ed,6,0.9924,132.0,1.0,,3.42,SED,Elmhurst United,19-20
17594,2007-05-02,F,Latino,EO,Not Special Ed,7,0.9848,132.0,2.0,,1.65,SED,Elmhurst United,19-20
17599,2008-02-06,F,Latino,RFEP,Not Special Ed,6,0.9924,132.0,1.0,,3.0,SED,Elmhurst United,19-20
17691,2007-07-23,F,Latino,RFEP,Not Special Ed,7,0.9063,128.0,12.0,,3.46,SED,Elmhurst United,19-20
17814,2007-07-14,F,Asian,EO,Not Special Ed,7,0.9394,132.0,8.0,,2.88,SED,Elmhurst United,19-20
17821,2007-03-26,F,Latino,EL,Special Ed,7,0.8106,132.0,25.0,,2.92,SED,Elmhurst United,19-20
17869,2006-05-27,M,Latino,RFEP,Not Special Ed,8,1.0,83.0,0.0,,3.5,SED,Elmhurst United,19-20
17949,2006-03-06,M,Latino,RFEP,Not Special Ed,8,0.9924,132.0,1.0,,4.0,SED,Elmhurst United,19-20
18006,2006-08-09,M,Latino,EL,Not Special Ed,8,0.9848,132.0,2.0,,3.67,SED,Elmhurst United,19-20
18173,2007-04-29,F,Latino,EO,Not Special Ed,7,0.8409,132.0,21.0,,1.38,SED,Elmhurst United,19-20
18313,2006-04-26,F,Latino,EL,Not Special Ed,8,0.9848,132.0,2.0,,2.83,SED,Elmhurst United,19-20
